%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 33026.55762750597, 27177.441379718948, 21190.794848298414, 25664.921184172774, -7414.878298625744, 10277.332100550188, 45289.19402232099, 18570.701011502864, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066657792E9, 0.0, 2023-04-14 13:04:26.657
28.0, 33036.034767155026, 27188.460789735414, 20737.881450400528, 25549.67558976121, -7361.569388099836, 10324.024894717324, 45207.96778297041, 18625.954523796383, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906665781E9, 0.0, 2023-04-14 13:04:26.657
29.0, 33078.68189557575, 27250.95626723245, 21362.813873626455, 25949.391835855466, -7247.754305333413, 10415.331770817253, 45682.405910778754, 18771.956118578448, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066665853E9, 0.0, 2023-04-14 13:04:26.665
30.0, 33100.608956886404, 27260.768683048333, 22003.3925179711, 26189.13664688309, -7268.429668954572, 10389.068471082268, 45874.63091309439, 18749.89494680106, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066665869E9, 0.0, 2023-04-14 13:04:26.665
31.0, 33077.54195660853, 27211.639548735566, 21382.66222270277, 25751.62360091491, -7378.959045286066, 10295.124089136612, 45403.00910508742, 18602.77576479623, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066672124E9, 0.0, 2023-04-14 13:04:26.672
32.0, 33070.36704663838, 27195.434534005468, 20760.12143613356, 25521.355929536337, -7360.5412078548925, 10307.194031142477, 45196.747207253844, 18621.528878394234, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066680167E9, 0.0, 2023-04-14 13:04:26.680
33.0, 33113.349451225935, 27247.96113347544, 21219.941523068133, 25887.991593836738, -7244.088619242742, 10407.843936424726, 45611.28265992197, 18770.302089488756, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066680178E9, 0.0, 2023-04-14 13:04:26.680
34.0, 33123.81006763101, 27265.19432845048, 21999.659776647066, 26246.178298733033, -7237.696020328524, 10413.25305858291, 45923.96121310726, 18796.14070607909, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066686642E9, 0.0, 2023-04-14 13:04:26.686
35.0, 33079.26304093159, 27215.126420870594, 21546.433454326805, 25811.995662688692, -7365.682109079613, 10299.080347905201, 45497.80285332237, 18632.458881432878, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066686654E9, 0.0, 2023-04-14 13:04:26.686
36.0, 33083.286354933545, 27207.5715312447, 20802.612102343097, 25470.23748996705, -7367.045565491387, 10297.247504859866, 45193.34974209664, 18617.86319230356, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066694741E9, 0.0, 2023-04-14 13:04:26.694
37.0, 33092.584680626955, 27220.80376396224, 21049.285954151866, 25774.15415932586, -7271.268340500395, 10383.324072757254, 45510.990382551005, 18740.171937963, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066694761E9, 0.0, 2023-04-14 13:04:26.694
38.0, 33115.092887293446, 27263.7861685498, 21900.976824876885, 26153.731483665884, -7230.588165591737, 10412.806023693804, 45920.20612003877, 18797.593569468685, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066702949E9, 0.0, 2023-04-14 13:04:26.702
39.0, 33118.870332106395, 27239.15454616005, 21696.637177066466, 25954.21981265781, -7338.010649443942, 10316.358246369153, 45609.78509304346, 18662.767846914274, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066702964E9, 0.0, 2023-04-14 13:04:26.702
40.0, 33128.302768266534, 27219.037976150274, 20893.89662669857, 25575.58126158491, -7365.726812568523, 10302.723682251417, 45227.77142855781, 18625.64159937401, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066709879E9, 0.0, 2023-04-14 13:04:26.709
41.0, 33134.29303578055, 27265.529604617313, 20934.777967307327, 25697.577082821976, -7269.368442221695, 10364.1462760146, 45432.80398044634, 18726.872650012094, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066709894E9, 0.0, 2023-04-14 13:04:26.709
42.0, 33151.70504471124, 27281.511101902855, 21800.17045738345, 26121.097936761136, -7212.036217693832, 10420.718541230983, 45907.309163488055, 18820.481755790923, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066717436E9, 0.0, 2023-04-14 13:04:26.717
43.0, 33129.53211421157, 27251.87268875512, 21850.551289385712, 26040.698711955396, -7311.501480519949, 10340.878110036625, 45720.582690308416, 18697.144829886536, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066717452E9, 0.0, 2023-04-14 13:04:26.717
44.0, 33085.588584612444, 27201.648318964046, 20995.06062210329, 25602.336299697912, -7393.778251859934, 10282.60711224164, 45248.31268171223, 18596.517276348743, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066725386E9, 0.0, 2023-04-14 13:04:26.725
45.0, 33089.67895384776, 27188.75136241333, 20801.628625587062, 25583.091447721894, -7330.947498196066, 10327.936449997003, 45320.66527851406, 18665.919442882474, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066725399E9, 0.0, 2023-04-14 13:04:26.725
46.0, 33178.41537933533, 27292.195235752493, 21645.161109585897, 26049.19237484841, -7204.3472176012065, 10431.000343680424, 45850.08869768247, 18815.05028188828, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066732344E9, 0.0, 2023-04-14 13:04:26.732
47.0, 33147.83819292047, 27284.90856706006, 21940.71822651842, 26073.68988677143, -7282.690081917058, 10334.172586700033, 45797.45033949022, 18710.265303881803, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066739486E9, 0.0, 2023-04-14 13:04:26.739
48.0, 33147.324102798, 27238.90867697104, 21163.726885763037, 25653.007704378095, -7360.004765987965, 10274.51578074882, 45323.436894826526, 18605.7932502977, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066739504E9, 0.0, 2023-04-14 13:04:26.739
49.0, 33111.673070391786, 27206.073964366195, 20783.568416067174, 25513.53281897698, -7309.713340963524, 10353.52919739833, 45281.50502222837, 18666.07590509366, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066747033E9, 0.0, 2023-04-14 13:04:26.747
50.0, 33059.43704359973, 27215.215827848417, 21434.160641927796, 25855.693323098818, -7243.999212264921, 10390.610741449684, 45730.52921659103, 18765.630574897597, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066747057E9, 0.0, 2023-04-14 13:04:26.747
51.0, 33223.43179266832, 27341.83846018773, 21999.838590602707, 26209.074402937225, -7264.249892741429, 10392.264770539376, 45869.80293629205, 18752.890080558074, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066755042E9, 0.0, 2023-04-14 13:04:26.755
52.0, 33163.193841361266, 27239.422767093514, 21280.671212753205, 25737.676112374797, -7369.303091681372, 10306.501127064363, 45362.59715111222, 18612.990512012304, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066755055E9, 0.0, 2023-04-14 13:04:26.755
53.0, 33087.01909625758, 27181.15176929853, 20720.268275769744, 25459.03926599494, -7331.796864485367, 10329.61283083115, 45202.960992212415, 18643.500643193798, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066762185E9, 0.0, 2023-04-14 13:04:26.762
54.0, 33093.568157382986, 27237.23229613689, 21227.652874905216, 25758.95497309625, -7272.117706789698, 10369.197770261499, 45621.47505539359, 18747.726827588896, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066762197E9, 0.0, 2023-04-14 13:04:26.762
55.0, 33279.22174682876, 27329.88027690414, 21986.092267762695, 26140.141623037056, -7231.6386975811365, 10408.045102124823, 45902.905869830356, 18784.473095473422, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066769655E9, 0.0, 2023-04-14 13:04:26.769
56.0, 33181.2316991367, 27219.32854882819, 21455.05952299351, 25713.357414407423, -7345.8114082588445, 10309.496260821374, 45456.541533057876, 18637.331561724135, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906676968E9, 0.0, 2023-04-14 13:04:26.769
57.0, 33198.487245856195, 27265.417845895034, 20829.389492200553, 25626.096204053905, -7321.246841102463, 10335.737208811905, 45234.29813793876, 18660.912652124483, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906677779E9, 0.0, 2023-04-14 13:04:26.777
58.0, 33164.110262883936, 27295.480942187423, 21152.930993191123, 25934.818498470606, -7256.359726948706, 10391.616569950173, 45563.38287155424, 18757.628650382598, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066777804E9, 0.0, 2023-04-14 13:04:26.777
59.0, 33183.735094515694, 27318.994977354407, 21981.01842177134, 26278.744790404417, -7209.66693278157, 10421.031465653357, 45930.33146027702, 18809.574104496733, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066785728E9, 0.0, 2023-04-14 13:04:26.785
60.0, 33202.264690669144, 27254.398435878567, 21637.00272285971, 25913.718451704797, -7346.370201870228, 10318.101682436667, 45550.75413593699, 18652.93307935394, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066785749E9, 0.0, 2023-04-14 13:04:26.785
61.0, 33219.408478666366, 27291.54703516329, 20878.831550935694, 25612.953378314185, -7353.522760095926, 10314.413644601542, 45218.495454608856, 18634.604648900586, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066791878E9, 0.0, 2023-04-14 13:04:26.791
62.0, 33206.109190715455, 27287.367258950148, 21014.97602641297, 25732.334045449978, -7257.320851960284, 10374.986872075424, 45465.415175606635, 18740.84249029666, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066791889E9, 0.0, 2023-04-14 13:04:26.791
63.0, 33099.26785221909, 27239.042787437775, 21844.069283493674, 26046.420758535955, -7246.524959388371, 10381.62534017865, 45884.21981146572, 18789.97162460943, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066799337E9, 0.0, 2023-04-14 13:04:26.799
64.0, 33241.6484643994, 27306.723869648442, 21793.084954391117, 25984.61818511703, -7308.104015362742, 10332.205633187967, 45662.26698902452, 18690.394603061035, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066807248E9, 0.0, 2023-04-14 13:04:26.807
65.0, 33289.2576800892, 27295.190369509506, 20981.761334152383, 25565.992363213583, -7341.050486689865, 10325.343647640188, 45247.351556700654, 18640.326695481148, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066807268E9, 0.0, 2023-04-14 13:04:26.807
66.0, 33197.10143769997, 27285.668526371544, 20909.967530961934, 25639.775471660552, -7271.111878289209, 10377.110287798678, 45390.78270087036, 18721.821155765196, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066815344E9, 0.0, 2023-04-14 13:04:26.815
67.0, 33224.23645546871, 27275.319668688735, 21743.21821251133, 25995.27996722221, -7230.6999243140135, 10382.675872168049, 45865.1761251898, 18791.916226377038, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066815362E9, 0.0, 2023-04-14 13:04:26.815
68.0, 33246.90112434639, 27330.707291448987, 21946.82025275472, 26112.73838433485, -7286.266361029907, 10345.974307772436, 45769.57771415445, 18710.22060039289, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066821965E9, 0.0, 2023-04-14 13:04:26.821
69.0, 33237.80396435308, 27278.7394855904, 21098.571550675817, 25637.383835003835, -7376.522705140437, 10289.93848442298, 45277.92874311552, 18602.82046828514, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066821983E9, 0.0, 2023-04-14 13:04:26.821
70.0, 33223.70001360178, 27262.71328481594, 20822.79572758624, 25531.01188314103, -7314.16133811013, 10344.700258338484, 45306.40486555158, 18670.92623364046, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066829935E9, 0.0, 2023-04-14 13:04:26.829
71.0, 33244.37537722294, 27287.188444994503, 21595.65199561739, 25969.597812843065, -7209.197546148008, 10413.007189393902, 45807.01688611709, 18798.979377624917, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066829945E9, 0.0, 2023-04-14 13:04:26.829
72.0, 33306.46852331979, 27348.27576259086, 22029.40994851708, 26183.392248558077, -7255.756229848413, 10372.885808096626, 45851.11687792741, 18746.072798499205, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066837843E9, 0.0, 2023-04-14 13:04:26.837
73.0, 33252.15378429339, 27279.92412804653, 21273.36219231632, 25761.4807202197, -7343.30801287985, 10341.57101411474, 45370.889648305136, 18643.12066353806, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066837858E9, 0.0, 2023-04-14 13:04:26.837
74.0, 33258.546383207606, 27278.761837334852, 20820.515849651798, 25619.055404550483, -7312.484957275982, 10359.0947817677, 45292.457377011466, 18683.21969309088, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066844623E9, 0.0, 2023-04-14 13:04:26.844
75.0, 33323.008814216715, 27348.052245146304, 21452.53377587006, 25987.38980142949, -7211.164499660075, 10396.444546752518, 45750.13169647833, 18794.86665664514, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066844641E9, 0.0, 2023-04-14 13:04:26.844
76.0, 33284.005020142205, 27327.26512280287, 22058.221347119972, 26282.790456150826, -7242.546348875327, 10380.373642489152, 45915.2887362586, 18767.798694109762, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066852654E9, 0.0, 2023-04-14 13:04:26.852
77.0, 33234.0935747735, 27290.83177934072, 21417.218019630673, 25772.09779883597, -7351.466399606037, 10291.100775134657, 45443.242245106965, 18629.284933720224, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066852676E9, 0.0, 2023-04-14 13:04:26.852
