18.000000	-41535.509114	-54750.195712	-25992.485999	-35556.663341	-179670.586249	-177496.074438	-181123.494342	-173059.320218	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171121.418465	0.000000
19.000000	-38675.558707	-52346.511465	-25474.014935	-34993.354677	-178961.924191	-176850.846630	-180831.111173	-172644.941228	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.426754	0.000000
20.000000	-31292.688107	-45751.606912	-24237.136452	-33653.278190	-177269.003066	-175295.098161	-180070.838937	-171618.951454	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	249.000000	8.000000	12.000000	1017.000000	1698171121.426794	0.000000
21.000000	-33260.021598	-47357.825620	-24600.776982	-34049.976951	-177772.297296	-175752.168983	-180270.819994	-171908.652414	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.433575	0.000000
22.000000	-40794.548785	-54069.272169	-25865.952774	-35420.630624	-179512.090029	-177346.965950	-181044.503277	-172957.262153	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	249.000000	8.000000	13.000000	1017.000000	1698171121.433602	0.000000
23.000000	-39899.249661	-53418.188205	-25674.912414	-35212.960567	-179253.256828	-177114.910139	-180952.592904	-172814.814486	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.441043	0.000000
24.000000	-32118.540361	-46505.508900	-24362.105055	-33789.601480	-177455.841298	-175463.630314	-180152.087528	-171729.503182	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.441075	0.000000
25.000000	-32155.934829	-46394.264268	-24399.655986	-33833.813230	-177512.167694	-175512.021841	-180153.249818	-171750.044435	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.449036	0.000000
26.000000	-39762.166412	-53131.303564	-25687.339984	-35228.562084	-179282.448206	-177134.043233	-180935.292653	-172814.300396	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.449083	0.000000
27.000000	-40892.270612	-54277.009282	-25838.773053	-35392.333316	-179493.225156	-177334.672491	-181052.460498	-172955.943400	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.456127	0.000000
28.000000	-33231.523124	-47507.269383	-24538.795595	-33981.893537	-177712.059344	-175700.089419	-180266.729625	-171885.160731	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	248.000000	7.000000	13.000000	1016.000000	1698171121.456155	0.000000
29.000000	-31319.554903	-45672.079405	-24246.591240	-33668.633839	-177315.114715	-175333.207885	-180069.095501	-171634.307102	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	249.000000	8.000000	12.000000	1017.000000	1698171121.463767	0.000000
30.000000	-38510.982813	-52005.155624	-25471.623298	-34995.791018	-178999.273956	-176874.003038	-180807.351268	-172643.242495	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.463867	0.000000
31.000000	-41573.149451	-54856.299443	-25953.973943	-35518.352451	-179662.561972	-177488.921879	-181125.863627	-173058.090873	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	252.000000	8.000000	13.000000	1020.000000	1698171121.470688	0.000000
32.000000	-34547.169155	-48684.781633	-24751.695961	-34213.368203	-178015.193703	-175977.541623	-180405.958641	-172071.976611	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.478867	0.000000
33.000000	-30789.773856	-45226.095048	-24142.722683	-33556.919820	-177184.669934	-175212.977852	-180016.948881	-171560.523994	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	251.000000	8.000000	13.000000	1019.000000	1698171121.478904	0.000000
34.000000	-37125.934616	-50766.757222	-25229.799775	-34735.437898	-178680.538080	-176580.301116	-180665.618857	-172452.068025	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.485846	0.000000
35.000000	-41897.026229	-55115.132644	-26003.527761	-35574.142405	-179745.509296	-177562.883802	-181156.351406	-173104.582501	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.485875	0.000000
36.000000	-35982.039390	-49960.082765	-24978.208539	-34461.159642	-178342.847925	-176277.658496	-180547.646349	-172266.839119	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.493366	0.000000
37.000000	-30602.935624	-45085.413168	-24091.827761	-33503.186226	-177131.897465	-175164.541622	-179992.764293	-171527.264598	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.493402	0.000000
38.000000	-35692.629003	-49493.177175	-24977.023897	-34463.372465	-178350.291055	-176277.077350	-180514.677526	-172249.628276	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.501480	0.000000
39.000000	-41836.184780	-55033.816997	-25991.033136	-35562.273629	-179744.972854	-177559.709854	-181146.606046	-173097.206425	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.501515	0.000000
40.000000	-37436.556809	-51249.063164	-25215.762879	-34720.506933	-178684.874318	-176590.135883	-180694.653773	-172468.898889	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.509443	0.000000
41.000000	-30790.511464	-45279.560420	-24109.105660	-33522.989872	-177171.437701	-175199.320936	-180009.952785	-171549.705750	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.509477	0.000000
42.000000	-34303.423381	-48267.966302	-24731.579391	-34199.711287	-178029.387060	-175981.721399	-180369.055911	-172053.849346	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.516076	0.000000
43.000000	-41390.602754	-54613.403036	-25913.651396	-35480.533300	-179654.023606	-177473.856804	-181097.834539	-173036.834364	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.516109	0.000000
44.000000	-38796.593403	-52447.183722	-25437.872164	-34963.760968	-179004.213691	-176883.144901	-180831.468800	-172658.352275	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.523968	0.000000
45.000000	-31333.927075	-45785.782729	-24186.956786	-33608.239425	-177291.533624	-175310.520865	-180065.094538	-171623.175934	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.524096	0.000000
46.000000	-33032.369081	-47151.295501	-24502.496362	-33953.350360	-177729.381946	-175708.337213	-180235.168962	-171872.911975	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.531101	0.000000
47.000000	-40603.351963	-53889.295922	-25773.930642	-35330.843667	-179477.176604	-177311.225511	-181011.623861	-172925.746194	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.539055	0.000000
48.000000	-39994.222223	-53492.887735	-25633.002893	-35177.376589	-179285.555099	-177142.134564	-180952.034110	-172825.811544	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.539087	0.000000
49.000000	-32202.605272	-46575.872192	-24318.429746	-33751.894087	-177484.898565	-175488.664268	-180153.115708	-171741.237848	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171121.545848	0.000000
50.000000	-31966.436740	-46222.200539	-24307.455040	-33743.690997	-177474.884984	-175475.990829	-180124.460772	-171721.411851	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.545884	0.000000
51.000000	-39535.407965	-52921.532443	-25587.986480	-35131.220237	-179235.375432	-177088.244508	-180900.446284	-172778.336439	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.553622	0.000000
52.000000	-40932.727269	-54303.652561	-25782.156084	-35341.818373	-179505.652726	-177342.741471	-181042.670434	-172954.535240	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.553656	0.000000
53.000000	-33331.413070	-47591.982495	-24490.515827	-33940.386348	-177736.556856	-175718.998995	-180263.287456	-171891.642736	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.561724	0.000000
54.000000	-31154.800195	-45523.663822	-24153.160948	-33578.466902	-177278.346095	-175295.768713	-180037.959521	-171603.215826	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.561771	0.000000
55.000000	-38256.552906	-51772.541019	-25366.190120	-34892.838883	-178946.143859	-176821.454086	-180768.213364	-172601.601196	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.568843	0.000000
56.000000	-41569.819041	-54843.849521	-25888.595091	-35459.276791	-179667.032321	-177488.631307	-181108.675135	-173048.323160	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.568882	0.000000
57.000000	-34670.707246	-48789.320742	-24705.763126	-34175.459644	-178047.313159	-176003.223777	-180401.130664	-172078.011582	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.576301	0.000000
58.000000	-30672.203681	-45119.521930	-24056.824929	-33475.447711	-177161.312361	-175188.100360	-179988.517462	-171532.852534	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	249.000000	8.000000	12.000000	1017.000000	1698171121.576318	0.000000
59.000000	-36862.407549	-50526.811245	-25121.706739	-34630.138830	-178626.804486	-176527.148667	-180623.105839	-172406.738687	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.584370	0.000000
60.000000	-41844.477277	-55059.901483	-25934.930257	-35511.490466	-179744.995206	-177557.809956	-181138.648825	-173093.004297	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	249.000000	8.000000	12.000000	1017.000000	1698171121.584405	0.000000
61.000000	-36113.691165	-50072.444984	-24940.501146	-34431.744746	-178383.170472	-176310.403801	-180550.708538	-172281.703029	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.591390	0.000000
62.000000	-30535.411004	-45024.147037	-24019.497516	-33435.952179	-177123.090878	-175152.561087	-179976.380465	-171513.339461	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	248.000000	8.000000	13.000000	1016.000000	1698171121.591428	0.000000
63.000000	-35431.381813	-49256.159277	-24872.976526	-34361.716731	-178297.272718	-176225.221303	-180479.741750	-172210.423316	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.598577	0.000000
64.000000	-41731.846837	-54931.222490	-25915.461888	-35491.440951	-179730.824200	-177543.817764	-181129.328147	-173083.236585	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.605995	0.000000
65.000000	-37560.832508	-51351.501209	-25179.038963	-34692.008459	-178723.006394	-176623.194113	-180702.879215	-172488.747238	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.606012	0.000000
66.000000	-30769.120844	-45255.956978	-24046.274906	-33465.970572	-177172.979972	-175198.784494	-180003.649593	-171547.828203	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.614035	0.000000
67.000000	-34051.206297	-48036.379878	-24629.655436	-34099.955451	-177976.994571	-175931.944064	-180339.283388	-172019.829991	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.614071	0.000000
68.000000	-41243.349462	-54469.860133	-25833.699207	-35404.023278	-179630.554274	-177450.633341	-181082.411835	-173022.238674	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	250.000000	7.000000	13.000000	1018.000000	1698171121.621894	0.000000
69.000000	-38913.537730	-52540.144627	-25404.657472	-34938.034110	-179044.223314	-176917.968919	-180846.600931	-172684.168540	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.621935	0.000000
70.000000	-31362.917288	-45805.295802	-24136.106567	-33563.737102	-177307.917453	-175322.255531	-180069.654294	-171633.793012	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.628594	0.000000
71.000000	-32810.706831	-46947.134667	-24409.982492	-33863.675161	-177688.590013	-175667.210003	-180214.873578	-171849.464995	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.628633	0.000000
72.000000	-40416.871359	-53710.951353	-25688.055240	-35248.432785	-179446.241790	-177278.927240	-180994.636535	-172908.334185	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.636703	0.000000
73.000000	-40079.248259	-53555.271453	-25591.540407	-35143.468993	-179316.959300	-177166.945001	-180961.891229	-172846.017521	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.636745	0.000000
74.000000	-32269.638153	-46626.789466	-24271.580490	-33712.264444	-177509.664298	-175506.657422	-180159.798880	-171756.414682	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.644603	0.000000
75.000000	-31770.858976	-46040.413802	-24219.143298	-33658.955533	-177441.737347	-175440.943294	-180107.495798	-171703.329289	0.000000	0.000000	0.000000	193.000000	0.000000	6.000000	0.000000	13.000000	3.000000	251.000000	6.000000	13.000000	1019.000000	1698171121.644629	0.000000
76.000000	-39318.238416	-52715.650525	-25500.479400	-35046.887105	-179202.384258	-177053.532249	-180885.202394	-172762.533756	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.651201	0.000000
77.000000	-40991.691171	-54342.030506	-25743.196993	-35309.855379	-179538.509791	-177368.647142	-181058.204896	-172980.351505	0.000000	0.000000	0.000000	193.000000	0.000000	6.000000	0.000000	13.000000	3.000000	251.000000	6.000000	13.000000	1019.000000	1698171121.651233	0.000000
78.000000	-33444.021159	-47682.216487	-24457.636411	-33915.151228	-177777.862880	-175751.967818	-180282.912288	-171922.041109	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.658204	0.000000
79.000000	-31006.317557	-45382.937239	-24073.767552	-33502.940357	-177256.307275	-175270.243021	-180029.085878	-171595.392715	0.000000	0.000000	0.000000	193.000000	0.000000	6.000000	0.000000	12.000000	3.000000	249.000000	6.000000	12.000000	1017.000000	1698171121.666259	0.000000
80.000000	-38017.277481	-51545.961385	-25271.865758	-34801.129675	-178903.608489	-176777.443502	-180750.086099	-172582.646916	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.666295	0.000000
81.000000	-41583.855937	-54840.027373	-25840.494137	-35417.411973	-179686.143063	-177502.042353	-181120.610967	-173069.154986	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.674275	0.000000
82.000000	-34805.734134	-48897.145557	-24676.705858	-34154.001970	-178091.994297	-176039.455955	-180424.979976	-172114.266111	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.674292	0.000000
83.000000	-30567.619868	-45017.039182	-23984.628795	-33407.252539	-177148.057776	-175170.174261	-179985.410569	-171533.299569	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.680855	0.000000
84.000000	-36610.279871	-50289.122795	-25025.281313	-34535.523896	-178580.424616	-176479.114768	-180604.844463	-172387.315021	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.680897	0.000000
85.000000	-41798.924422	-55001.675189	-25871.831283	-35453.018302	-179745.442241	-177553.026682	-181139.297025	-173100.894463	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.688766	0.000000
86.000000	-36249.030977	-50178.369901	-24908.247579	-34406.531978	-178425.437620	-176343.842011	-180571.205088	-172314.694204	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.688803	0.000000
87.000000	-30479.151664	-44963.640864	-23955.258603	-33375.915393	-177121.638015	-175144.961494	-179977.743921	-171520.380261	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.696928	0.000000
88.000000	-35181.466959	-49020.527186	-24775.299403	-34265.984209	-178250.982255	-176176.069817	-180459.446366	-172190.396153	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.696971	0.000000
89.000000	-41634.281472	-54826.906899	-25845.791500	-35425.972691	-179722.174075	-177529.512647	-181126.914159	-173087.215196	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	248.000000	7.000000	13.000000	1016.000000	1698171121.704074	0.000000
90.000000	-37680.570803	-51442.428105	-25142.963248	-34662.615915	-178760.557325	-176650.798518	-180720.604148	-172518.944445	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.704102	0.000000
91.000000	-30756.983847	-45233.918158	-23986.551045	-33410.515894	-177177.495024	-175195.923471	-180007.002355	-171557.439453	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	249.000000	8.000000	13.000000	1017.000000	1698171121.712000	0.000000
92.000000	-33813.562550	-47812.102474	-24533.967618	-34005.876959	-177932.201675	-175884.021924	-180321.178475	-172001.233339	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.712035	0.000000
93.000000	-41099.627745	-54324.238518	-25753.478796	-35326.909760	-179608.828379	-177423.565379	-181072.621771	-173017.656567	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.718489	0.000000
94.000000	-39023.687127	-52621.348515	-25363.887890	-34903.657127	-179076.968619	-176940.901809	-180859.631998	-172710.610653	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.726485	0.000000
95.000000	-31398.545968	-45825.144151	-24079.958985	-33512.305738	-177319.316842	-175325.474182	-180072.940001	-171645.706492	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.726526	0.000000
96.000000	-32589.089285	-46738.078801	-24309.869028	-33764.746340	-177640.198486	-175615.421011	-180190.577232	-171825.079241	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.733688	0.000000
97.000000	-40228.893188	-53528.002325	-25598.938835	-35161.126871	-179412.378897	-177240.236371	-180978.386817	-172895.437228	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.733730	0.000000
98.000000	-40161.167402	-53613.207175	-25548.021561	-35105.783952	-179345.413070	-177185.161672	-180973.469433	-172870.269164	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.741164	0.000000
99.000000	-32342.057805	-46681.662998	-24223.010149	-33669.237336	-177531.054918	-175518.257978	-180167.644342	-171774.385485	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.741201	0.000000
