%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, -7315.010704399432, -7221.870985254167, -7276.610407425214, -7497.311532176916, -123971.35781900381, -118694.98267113957, -129879.61678261957, -118625.82637379484, 0.0, 0.0, 0.0, 193.0, 1.0, 176.0, 0.0, 0.0, 3.0, 220.0, 432.0, 0.0, 988.0, 1.681503893162014E9, 0.0, 2023-04-14 14:24:53.162
6.0, -7221.8933369986225, -7122.651591617059, -7285.618160440703, -7494.115232719807, -123981.68432494217, -118683.73974367855, -129875.5040616398, -118617.66798706866, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893168927E9, 0.0, 2023-04-14 14:24:53.168
7.0, -7157.587368200704, -7043.0123261228, -7283.382985995172, -7476.278540644472, -123983.98655462105, -118660.00219106702, -129866.36219815759, -118598.80311474839, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893168938E9, 0.0, 2023-04-14 14:24:53.168
8.0, -7245.675593099069, -7134.3192022227295, -7274.576398679781, -7477.23966565605, -123974.79998764992, -118667.98176383755, -129869.58084935915, -118604.5922165623, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893176997E9, 0.0, 2023-04-14 14:24:53.176
9.0, -7314.16133811013, -7219.5464038308155, -7272.631796912169, -7492.125927463285, -123967.7144846576, -118689.50649374802, -129876.39813141801, -118621.73600455953, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893177006E9, 0.0, 2023-04-14 14:24:53.177
10.0, -7237.070171483776, -7141.583519170705, -7280.097279560242, -7492.349444907838, -123975.26937428348, -118683.60563321182, -129872.64303834952, -118616.93037950163, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893184122E9, 0.0, 2023-04-14 14:24:53.184
11.0, -7154.346365254684, -7041.15713133301, -7282.779488894879, -7476.569113322391, -123982.42193250918, -118660.78450212294, -129865.57988710164, -118599.27250138194, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893184197E9, 0.0, 2023-04-14 14:24:53.184
12.0, -7223.7708835328685, -7110.73811182238, -7275.738689391457, -7475.585636566358, -123976.1634440617, -118664.83016786935, -129868.06093073619, -118602.06646943885, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893191508E9, 0.0, 2023-04-14 14:24:53.191
13.0, -7312.373198553705, -7214.897240984112, -7272.229465511974, -7489.846049528844, -123967.62507767977, -118687.27131930248, -129876.12991048455, -118620.08197546983, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893191519E9, 0.0, 2023-04-14 14:24:53.191
14.0, -7258.10316301622, -7165.7234031824355, -7282.019529583398, -7497.266828688005, -123975.49289172803, -118690.04293561494, -129877.06868375167, -118623.07710922684, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893198508E9, 0.0, 2023-04-14 14:24:53.198
15.0, -7159.2637490348525, -7048.77907619227, -7285.998140096443, -7481.330034891372, -123984.03125810997, -118665.6571824142, -129869.08911098113, -118604.21223690656, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893198516E9, 0.0, 2023-04-14 14:24:53.198
16.0, -7203.721368756458, -7089.995692967856, -7280.231390026974, -7477.127906933774, -123979.89618538573, -118664.65135391371, -129869.64790459251, -118602.82642875034, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893206639E9, 0.0, 2023-04-14 14:24:53.206
17.0, -7305.712378706024, -7205.353046101695, -7273.637625412658, -7488.706110561623, -123969.32381025837, -118685.79610416843, -129876.77811107376, -118619.18790569162, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893213671E9, 0.0, 2023-04-14 14:24:53.213
18.0, -7276.096317302742, -7185.974083658944, -7281.304273760828, -7499.569058366902, -123973.97297310508, -118694.22271182809, -129878.99093377482, -118626.16164996168, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893213689E9, 0.0, 2023-04-14 14:24:53.213
19.0, -7169.254978806374, -7062.078364143177, -7287.540410463859, -7485.755680293522, -123984.09831334333, -118671.22276678357, -129871.72661682685, -118608.66023405317, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893221242E9, 0.0, 2023-04-14 14:24:53.221
20.0, -7185.951731914489, -7072.360166592618, -7283.360634250717, -7478.513715090003, -123982.48898774254, -118664.49489170253, -129870.43021564845, -118602.98289096152, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893221261E9, 0.0, 2023-04-14 14:24:53.221
21.0, -7294.424747756094, -7191.7855372173235, -7275.068137057798, -7487.409709383215, -123971.13430155926, -118683.38211576726, -129876.84516630712, -118617.48917311302, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893229224E9, 0.0, 2023-04-14 14:24:53.229
22.0, -7286.646340685647, -7197.619342520159, -7276.588055680759, -7496.618628098801, -123968.20622303561, -118692.83690367185, -129876.33107618465, -118624.03823423843, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893229232E9, 0.0, 2023-04-14 14:24:53.229
23.0, -7175.312301553763, -7071.8013729812355, -7281.036052827365, -7482.559380836414, -123976.00698185051, -118669.59108943834, -129866.60806734659, -118605.75450727397, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893237237E9, 0.0, 2023-04-14 14:24:53.237
24.0, -7163.868208392645, -7050.701326215426, -7279.046747570843, -7472.6575580427125, -123977.61630745129, -118657.90112708822, -129864.03761673423, -118596.5455885584, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893237246E9, 0.0, 2023-04-14 14:24:53.237
25.0, -7274.6658056576025, -7169.702013695481, -7272.363575978706, -7481.397090124738, -123968.67560966917, -118676.07309533037, -129872.1065964826, -118610.96246373207, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893243716E9, 0.0, 2023-04-14 14:24:53.243
26.0, -7298.045730357854, -7208.99638044791, -7275.381061480172, -7496.305703676428, -123966.59689743482, -118693.59686298334, -129877.06868375167, -118624.7981935499, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893243725E9, 0.0, 2023-04-14 14:24:53.243
27.0, -7193.461918051472, -7093.907248247534, -7282.377157494683, -7487.655578572224, -123975.80581615042, -118676.47542673057, -129870.07258773716, -118611.36479513226, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893251708E9, 0.0, 2023-04-14 14:24:53.251
28.0, -7153.429943732017, -7040.754799932814, -7282.287750516863, -7475.071546443885, -123979.62796445227, -118659.756321878, -129865.75870105729, -118598.51254207046, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893251726E9, 0.0, 2023-04-14 14:24:53.251
29.0, -7254.839808325745, -7147.596138429182, -7273.905846346122, -7479.34072963485, -123969.99436259203, -118672.49681621752, -129871.07841623765, -118608.23555090852, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893259966E9, 0.0, 2023-04-14 14:24:53.259
30.0, -7305.645323472658, -7215.299572384307, -7275.470468457994, -7495.925724020687, -123966.28397301245, -118693.95449089463, -129878.43214016345, -118625.66991158365, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893259977E9, 0.0, 2023-04-14 14:24:53.259
31.0, -7214.025522950355, -7118.2930014482745, -7284.7017389180355, -7493.645846086246, -123976.45401673962, -118683.94090937864, -129874.8111575617, -118618.29383591341, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893268499E9, 0.0, 2023-04-14 14:24:53.268
32.0, -7147.618490173637, -7035.815064408192, -7284.053538328832, -7477.038499955953, -123980.49968248603, -118661.2538887565, -129866.87628828005, -118600.3900886047, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893273408E9, 0.0, 2023-04-14 14:24:53.273
33.0, -7233.382133648651, -7124.439731173484, -7275.58222718027, -7477.798459267433, -123971.7154469151, -118668.78642663795, -129870.0502359927, -118605.86626599626, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893273417E9, 0.0, 2023-04-14 14:24:53.273
34.0, -7307.813442684823, -7215.14311017312, -7275.246951013441, -7494.584619353369, -123966.261621268, -118692.52397924948, -129878.99093377482, -118625.15582146119, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893281453E9, 0.0, 2023-04-14 14:24:53.281
35.0, -7236.421970894572, -7144.042211060788, -7286.311064518817, -7499.099671733341, -123976.81164465091, -118691.1158193488, -129879.03563726375, -118624.77584180544, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893281462E9, 0.0, 2023-04-14 14:24:53.281
36.0, -7151.239472775397, -7041.179483077465, -7289.440308742561, -7483.431098870171, -123984.63475521027, -118668.004115582, -129872.03954124924, -118606.96150147457, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893289439E9, 0.0, 2023-04-14 14:24:53.289
37.0, -7219.456996852994, -7109.173489710509, -7284.724090662491, -7484.1016512038295, -123980.76790341949, -118673.43558948465, -129876.44283490692, -118611.18598117662, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893289456E9, 0.0, 2023-04-14 14:24:53.289
38.0, -7310.16037585263, -7215.008999706388, -7279.873762115689, -7497.266828688005, -123971.20135679262, -118695.09442986184, -129883.52833789926, -118628.28506568493, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 218.0, 433.0, 0.0, 986.0, 1.681503893296088E9, 0.0, 2023-04-14 14:24:53.296
39.0, -7254.5939391367365, -7165.343423526696, -7285.081718573776, -7500.91016303422, -123974.10708357181, -118694.60269148383, -129880.24263146432, -118627.45805114009, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893296097E9, 0.0, 2023-04-14 14:24:53.296
40.0, -7152.312356509252, -7044.979279634867, -7287.58511395277, -7483.274636658984, -123981.12553133078, -118668.62996442676, -129870.49727088181, -118606.82739100784, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893304052E9, 0.0, 2023-04-14 14:24:53.304
41.0, -7192.120813384154, -7081.233809141375, -7281.77366039439, -7478.401956367727, -123976.87869988427, -118666.39478998123, -129870.4525673929, -118604.41340260666, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893304061E9, 0.0, 2023-04-14 14:24:53.304
42.0, -7296.078776845787, -7198.3569500871845, -7275.090488802253, -7489.890753017754, -123966.32867650136, -118687.33837453586, -129877.62747736306, -118620.70782431458, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893312024E9, 0.0, 2023-04-14 14:24:53.312
43.0, -7269.01081431041, -7182.308397568274, -7281.505439460927, -7500.10550023383, -123969.25675502501, -118695.42970602868, -129878.92387854146, -118627.32394067335, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893312033E9, 0.0, 2023-04-14 14:24:53.312
44.0, -7161.007185102366, -7057.384497807562, -7286.53458196337, -7485.465107615603, -123978.55508071842, -118671.89331911724, -129870.54197437072, -118608.92845498663, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893319252E9, 0.0, 2023-04-14 14:24:53.319
45.0, -7171.177228829531, -7060.401983309029, -7280.566666193804, -7475.630340055269, -123975.3140777724, -118662.505586446, -129866.8986400245, -118600.52419907144, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893319275E9, 0.0, 2023-04-14 14:24:53.319
46.0, -7279.046747570843, -7178.598007988693, -7270.7318986334685, -7482.849953514333, -123962.43947296614, -118679.7164296766, -129871.81602380467, -118613.24234166651, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893325843E9, 0.0, 2023-04-14 14:24:53.325
47.0, -7279.605541182225, -7193.439566307016, -7276.342186491751, -7496.8421455433545, -123963.3558944888, -118693.93213915017, -129875.97344827336, -118624.99935925, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893333872E9, 0.0, 2023-04-14 14:24:53.333
48.0, -7170.685490451514, -7070.504971802828, -7283.025358083887, -7485.398052382237, -123973.43653123816, -118673.16736855119, -129868.66442783648, -118609.1519724312, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893333881E9, 0.0, 2023-04-14 14:24:53.333
49.0, -7153.1617227985535, -7042.677049955971, -7280.097279560242, -7473.95395922112, -123973.99532484953, -118659.3539904778, -129864.57405860115, -118598.06550718135, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893341995E9, 0.0, 2023-04-14 14:24:53.341
50.0, -7262.998195051932, -7160.068411835243, -7272.363575978706, -7481.262979658006, -123964.27231601147, -118676.1625023082, -129871.34663717111, -118610.98481547652, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893342008E9, 0.0, 2023-04-14 14:24:53.342
51.0, -7288.054500586331, -7201.262676866374, -7272.140058534153, -7493.444680386148, -123959.06435955339, -118691.49579900454, -129873.71592208337, -118622.65242608219, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893348677E9, 0.0, 2023-04-14 14:24:53.348
52.0, -7185.3258830697405, -7088.833402256179, -7279.672596415591, -7485.845087271344, -123968.5638509469, -118675.29078427445, -129867.36802665806, -118610.29191139841, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893348695E9, 0.0, 2023-04-14 14:24:53.348
53.0, -7142.410533715551, -7032.328192273163, -7281.43838422756, -7474.400994110227, -123974.24119403854, -118659.13047303325, -129864.39524464551, -118598.40078334819, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893356418E9, 0.0, 2023-04-14 14:24:53.356
54.0, -7243.216901208985, -7138.096647035676, -7274.062308557309, -7479.296026145938, -123965.99340033454, -118672.09448481734, -129870.51962262626, -118608.61553056426, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893356441E9, 0.0, 2023-04-14 14:24:53.356
55.0, -7295.140003578664, -7206.962371702478, -7272.274169000884, -7492.796479796944, -123958.88554559775, -118690.9146536487, -129874.94526802842, -118623.14416446022, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893364415E9, 0.0, 2023-04-14 14:24:53.364
56.0, -7205.353046101695, -7112.459196145439, -7280.343148749251, -7490.114270462307, -123967.66978116868, -118680.92342387718, -129870.29610518171, -118615.38810913422, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893364429E9, 0.0, 2023-04-14 14:24:53.364
57.0, -7135.995583056878, -7026.740256159336, -7280.499610960438, -7473.685738287657, -123972.58716494885, -118658.32581023287, -129862.71886381137, -118597.66317578116, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893372386E9, 0.0, 2023-04-14 14:24:53.372
58.0, -7219.211127663985, -7112.235678700886, -7272.631796912169, -7474.490401088047, -123964.71935090059, -118665.52307194748, -129866.13868071303, -118603.02759445044, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.6815038933724E9, 0.0, 2023-04-14 14:24:53.372
59.0, -7296.436404757072, -7205.800080990802, -7270.597788166737, -7489.823697784388, -123957.67855139716, -118688.03127861397, -129873.8053290612, -118621.13250745923, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893379047E9, 0.0, 2023-04-14 14:24:53.379
60.0, -7224.24027016643, -7134.900347578568, -7277.280959758874, -7490.628360584779, -123963.57941193336, -118683.22565355607, -129869.89377378151, -118616.997434735, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893379058E9, 0.0, 2023-04-14 14:24:53.379
61.0, -7136.733190623902, -7029.377762005063, -7280.901942360633, -7475.093898188341, -123971.93896435965, -118660.29276374493, -129863.07649172265, -118599.31720487085, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893386031E9, 0.0, 2023-04-14 14:24:53.386
62.0, -7197.395825075606, -7089.056919700733, -7272.989424823454, -7471.875246986777, -123964.94286834514, -118661.67857190115, -129863.56823010067, -118599.47366708204, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150389339396E9, 0.0, 2023-04-14 14:24:53.393
63.0, -7291.7425384214575, -7198.021673920354, -7268.273206743384, -7485.375700637782, -123955.71159788509, -118684.1644268232, -129871.1007679821, -118616.997434735, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389339398E9, 0.0, 2023-04-14 14:24:53.393
64.0, -7246.010869265899, -7158.973176356933, -7277.7726981368905, -7494.450508886637, -123963.1100252998, -118689.57354898138, -129872.77714881625, -118621.73600455953, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503893401876E9, 0.0, 2023-04-14 14:24:53.401
65.0, -7146.813827373247, -7041.626517966572, -7284.8805528736775, -7481.441793613648, -123974.86704288328, -118667.91470860419, -129867.4574336359, -118605.5980450628, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893401898E9, 0.0, 2023-04-14 14:24:53.401
66.0, -7182.286045823818, -7073.142477648554, -7279.359671993217, -7476.010319711008, -123971.22370853707, -118664.67370565818, -129867.16686095798, -118602.40174560569, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893408719E9, 0.0, 2023-04-14 14:24:53.408
67.0, -7288.948570364544, -7192.366682573162, -7272.855314356722, -7487.543819849947, -123961.09836829882, -118686.01962161298, -129874.76645407277, -118619.07614696934, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893408728E9, 0.0, 2023-04-14 14:24:53.408
68.0, -7265.032203797366, -7179.737946955914, -7277.504477203426, -7496.90920077672, -123962.32771424386, -118693.99919438353, -129875.07937849515, -118624.95465576109, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893417682E9, 0.0, 2023-04-14 14:24:53.417
69.0, -7156.670946678037, -7054.657584984016, -7283.159468550619, -7482.827601769877, -123972.05072308192, -118671.20041503911, -129866.96569525788, -118607.00620496347, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893417691E9, 0.0, 2023-04-14 14:24:53.417
70.0, -7164.762278170858, -7055.261082084308, -7279.985520837966, -7475.0044912105195, -123971.60368819282, -118663.17613877966, -129865.53518361274, -118600.50184732699, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893424535E9, 0.0, 2023-04-14 14:24:53.424
71.0, -7273.995253323943, -7174.485287008916, -7270.798953866834, -7482.581732580868, -123959.60080142031, -118680.34227852135, -129871.0560644932, -118613.64467306671, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893424553E9, 0.0, 2023-04-14 14:24:53.424
72.0, -7276.431593469571, -7191.651426750592, -7272.631796912169, -7493.57879085288, -123956.94094383014, -118692.23340657157, -129872.06189299369, -118622.63007433774, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893431233E9, 0.0, 2023-04-14 14:24:53.431
